Date,Low,Open,Volume,Close,High
2009-02-25,10.01,10.01,0,10.01,10.01
2009-02-24,10.53,10.53,0,10.53,10.53
2009-02-23,11.08,11.08,0,11.08,11.08
2009-02-20,11.08,11.08,0,11.08,11.08
2009-02-19,11.66,11.66,0,11.66,11.66
2009-02-18,12.27,12.27,0,12.27,12.27
2009-02-17,12.91,12.91,0,12.91,12.91
2009-02-16,12.91,12.91,0,12.91,12.91
2009-02-13,12.91,12.91,0,12.91,12.91
2009-02-12,13.58,13.58,0,13.58,13.58
2009-02-11,14.29,14.29,0,14.29,14.29
2009-02-10,14.29,14.29,0,14.29,14.29
2009-02-09,14.29,14.29,0,14.29,14.29
2009-02-06,14.29,14.29,0,14.29,14.29
2009-02-05,14.29,14.29,0,14.29,14.29
2009-02-04,14.29,14.29,0,14.29,14.29
2009-02-03,14.29,14.29,0,14.29,14.29
2009-02-02,14.29,14.29,0,14.29,14.29
2009-01-30,14.29,14.29,0,14.29,14.29
2009-01-29,14.29,14.29,0,14.29,14.29
2009-01-28,14.29,14.29,0,14.29,14.29
2009-01-27,14.29,14.29,0,14.29,14.29
2009-01-26,14.29,14.29,0,14.29,14.29
2009-01-23,14.29,14.29,0,14.29,14.29
2009-01-22,14.29,14.29,0,14.29,14.29
2009-01-21,14.29,14.29,0,14.29,14.29
2009-01-20,14.29,14.29,0,14.29,14.29
2009-01-19,14.29,14.29,0,14.29,14.29
2009-01-16,14.29,14.29,0,14.29,14.29
2009-01-15,14.29,14.29,0,14.29,14.29
2009-01-14,14.29,14.29,0,14.29,14.29
2009-01-13,14.29,14.29,0,14.29,14.29
2009-01-12,14.29,14.29,0,14.29,14.29
2009-01-09,14.29,14.29,0,14.29,14.29
2009-01-08,14.29,14.29,0,14.29,14.29
2009-01-07,14.29,14.29,0,14.29,14.29
2009-01-06,14.29,14.29,0,14.29,14.29
2008-12-31,14.29,14.29,0,14.29,14.29
2008-12-30,14.29,14.29,0,14.29,14.29
2008-12-29,14.29,14.29,0,14.29,14.29
2008-12-24,14.29,14.29,0,14.29,14.29
2008-12-23,14.29,14.29,0,14.29,14.29
2008-12-22,14.29,14.29,0,14.29,14.29
2008-12-19,14.29,14.29,0,14.29,14.29
2008-12-18,14.29,14.29,0,14.29,14.29
2008-12-17,14.29,14.29,0,14.29,14.29
2008-12-16,14.29,14.29,0,14.29,14.29
2008-12-15,14.29,14.29,0,14.29,14.29
2008-12-12,14.29,14.29,0,14.29,14.29
2008-12-11,14.29,14.29,0,14.29,14.29
2008-12-10,14.29,14.29,0,14.29,14.29
2008-12-05,14.29,14.29,0,14.29,14.29
2008-12-04,14.29,14.29,0,14.29,14.29
2008-12-03,14.29,14.29,0,14.29,14.29
2008-12-02,14.29,14.29,0,14.29,14.29
2008-12-01,14.29,14.29,0,14.29,14.29
2008-11-28,14.29,14.29,0,14.29,14.29
2008-11-27,14.29,14.29,0,14.29,14.29
2008-11-26,14.29,14.29,0,14.29,14.29
2008-11-25,14.29,14.29,0,14.29,14.29
2008-11-24,14.29,14.29,0,14.29,14.29
2008-11-21,14.29,14.29,0,14.29,14.29
2008-11-20,14.29,14.29,0,14.29,14.29
2008-11-19,14.29,14.29,0,14.29,14.29
2008-11-18,14.29,14.29,0,14.29,14.29
2008-11-17,14.29,14.29,0,14.29,14.29
2008-11-14,14.29,14.29,0,14.29,14.29
2008-11-13,14.29,14.29,0,14.29,14.29
2008-11-12,14.29,14.29,0,14.29,14.29
2008-11-11,14.29,14.29,0,14.29,14.29
2008-11-10,14.29,14.29,0,14.29,14.29
2008-11-07,14.29,14.29,0,14.29,14.29
2008-11-05,14.29,14.29,0,14.29,14.29
2008-11-04,14.29,14.29,0,14.29,14.29
2008-11-03,14.29,14.29,0,14.29,14.29
2008-10-31,14.29,14.29,0,14.29,14.29
2008-10-30,14.29,14.29,0,14.29,14.29
2008-10-29,14.29,14.29,0,14.29,14.29
2008-10-28,14.29,14.29,0,14.29,14.29
2008-10-27,14.29,14.29,0,14.29,14.29
2008-10-24,14.29,14.29,0,14.29,14.29
2008-10-23,14.29,14.29,0,14.29,14.29
2008-10-22,14.29,14.29,0,14.29,14.29
2008-10-21,14.29,14.29,0,14.29,14.29
2008-10-20,14.29,14.29,0,14.29,14.29
2008-10-17,14.29,14.29,0,14.29,14.29
2008-10-16,14.43,14.43,0,14.43,14.43
2008-10-15,14.57,14.57,0,14.57,14.57
2008-10-14,14.71,14.71,0,14.71,14.71
2008-10-13,14.85,14.85,0,14.85,14.85
2008-10-10,14.85,14.85,0,14.85,14.85
2008-10-09,15.00,15.00,0,15.00,15.00
2008-10-08,15.00,15.00,0,15.00,15.00
2008-10-07,15.00,15.00,0,15.00,15.00
2008-10-06,15.00,15.00,0,15.00,15.00
2008-10-03,15.00,15.00,0,15.00,15.00
2008-10-02,15.00,15.00,0,15.00,15.00
2008-09-26,15.00,15.00,0,15.00,15.00
2008-09-25,15.00,15.00,0,15.00,15.00
2008-09-24,15.00,15.00,0,15.00,15.00
2008-09-23,15.00,15.00,0,15.00,15.00
2008-09-22,15.00,15.00,0,15.00,15.00
2008-09-19,15.00,15.00,0,15.00,15.00
2008-09-18,15.00,15.00,0,15.00,15.00
2008-09-17,15.00,15.00,0,15.00,15.00
2008-09-16,15.00,15.00,0,15.00,15.00
2008-09-15,15.00,15.00,0,15.00,15.00
2008-09-12,15.00,15.00,0,15.00,15.00
2008-09-11,15.00,15.00,0,15.00,15.00
2008-09-10,15.00,15.00,0,15.00,15.00
2008-09-09,15.00,15.00,0,15.00,15.00
2008-09-08,15.00,15.00,0,15.00,15.00
2008-09-05,15.00,15.00,0,15.00,15.00
2008-09-04,15.00,15.00,0,15.00,15.00
2008-09-03,15.00,15.00,0,15.00,15.00
2008-09-02,15.00,15.00,0,15.00,15.00
2008-09-01,15.00,15.00,0,15.00,15.00
2008-08-29,15.00,15.00,0,15.00,15.00
2008-08-28,15.00,15.00,0,15.00,15.00
2008-08-27,15.00,15.00,0,15.00,15.00
2008-08-26,15.00,15.00,0,15.00,15.00
2008-08-25,15.00,15.00,0,15.00,15.00
2008-08-22,15.00,15.00,0,15.00,15.00
2008-08-21,15.00,15.00,0,15.00,15.00
2008-08-19,15.00,15.00,0,15.00,15.00
2008-08-18,15.00,15.00,0,15.00,15.00
2008-08-15,15.00,15.00,0,15.00,15.00
2008-08-14,15.00,15.00,0,15.00,15.00
2008-08-13,15.00,15.00,0,15.00,15.00
2008-08-12,15.00,15.00,0,15.00,15.00
2008-08-11,15.00,15.00,0,15.00,15.00
2008-08-08,15.00,15.00,0,15.00,15.00
2008-08-07,15.00,15.00,0,15.00,15.00
2008-08-06,15.00,15.00,0,15.00,15.00
2008-08-05,15.00,15.00,0,15.00,15.00
2008-08-04,15.00,15.00,0,15.00,15.00
2008-08-01,15.00,15.00,0,15.00,15.00
2008-07-31,15.00,15.00,0,15.00,15.00
2008-07-30,15.00,15.00,0,15.00,15.00
2008-07-29,15.00,15.00,0,15.00,15.00
2008-07-28,15.00,15.00,0,15.00,15.00
2008-07-25,15.00,15.00,0,15.00,15.00
2008-07-24,15.00,15.00,0,15.00,15.00
2008-07-23,15.00,15.00,0,15.00,15.00
2008-07-22,15.00,15.00,0,15.00,15.00
2008-07-21,15.00,15.00,0,15.00,15.00
2008-07-18,15.00,15.00,0,15.00,15.00
2008-07-17,15.00,15.00,0,15.00,15.00
2008-07-16,15.00,15.00,0,15.00,15.00
2008-07-15,15.00,15.00,0,15.00,15.00
2008-07-14,15.00,15.00,0,15.00,15.00
2008-07-11,15.00,15.00,0,15.00,15.00
2008-07-10,15.00,15.00,0,15.00,15.00
2008-07-09,15.00,15.00,0,15.00,15.00
2008-07-08,15.00,15.00,0,15.00,15.00
2008-07-07,15.00,15.00,0,15.00,15.00
2008-07-04,15.00,15.00,0,15.00,15.00
2008-07-03,15.00,15.00,0,15.00,15.00
2008-07-02,15.00,15.00,0,15.00,15.00
2008-07-01,15.00,15.00,0,15.00,15.00
2008-06-30,15.00,15.00,0,15.00,15.00
2008-06-27,15.00,15.00,0,15.00,15.00
2008-06-26,15.00,15.00,0,15.00,15.00
2008-06-25,15.00,15.00,0,15.00,15.00
2008-06-24,15.00,15.00,0,15.00,15.00
2008-06-23,15.00,15.00,0,15.00,15.00
2008-06-20,15.00,15.00,0,15.00,15.00
2008-06-19,15.00,15.00,0,15.00,15.00
2008-06-18,15.00,15.00,0,15.00,15.00
2008-06-17,15.00,15.00,0,15.00,15.00
2008-06-16,15.00,15.00,0,15.00,15.00
2008-06-13,15.00,15.00,0,15.00,15.00
2008-06-12,15.00,15.00,0,15.00,15.00
2008-06-11,15.00,15.00,0,15.00,15.00
2008-06-10,15.00,15.00,0,15.00,15.00
2008-06-09,15.00,15.00,0,15.00,15.00
2008-06-06,15.00,15.00,0,15.00,15.00
2008-06-05,15.00,15.00,0,15.00,15.00
2008-06-04,15.00,15.00,0,15.00,15.00
2008-06-03,15.00,15.00,0,15.00,15.00
2008-06-02,15.00,15.00,0,15.00,15.00
2008-05-30,15.00,15.00,0,15.00,15.00
2008-05-28,15.00,15.00,0,15.00,15.00
2008-05-27,15.00,15.00,0,15.00,15.00
2008-05-26,15.00,15.00,0,15.00,15.00
2008-05-23,15.00,15.00,0,15.00,15.00
2008-05-22,15.00,15.00,0,15.00,15.00
2008-05-21,15.00,15.00,0,15.00,15.00
2008-05-20,15.00,15.00,0,15.00,15.00
2008-05-19,15.00,15.00,0,15.00,15.00
2008-05-16,15.00,15.00,0,15.00,15.00
2008-05-15,15.00,15.00,0,15.00,15.00
2008-05-14,15.00,15.00,0,15.00,15.00
2008-05-13,15.00,15.00,0,15.00,15.00
2008-05-12,15.00,15.00,0,15.00,15.00
2008-05-09,15.00,15.00,0,15.00,15.00
2008-05-08,15.00,15.00,0,15.00,15.00
2008-05-07,15.00,15.00,0,15.00,15.00
2008-05-06,15.00,15.00,0,15.00,15.00
2008-05-05,15.00,15.00,0,15.00,15.00
2008-05-02,15.00,15.00,0,15.00,15.00
2008-04-30,15.00,15.00,0,15.00,15.00
2008-04-29,15.00,15.00,0,15.00,15.00
2008-04-28,15.00,15.00,0,15.00,15.00
2008-04-25,15.00,15.00,0,15.00,15.00
2008-04-24,15.00,15.00,0,15.00,15.00
2008-04-23,15.00,15.00,0,15.00,15.00
2008-04-22,15.00,15.00,0,15.00,15.00
2008-04-21,15.00,15.00,0,15.00,15.00
2008-04-18,15.00,15.00,0,15.00,15.00
2008-04-17,15.00,15.00,0,15.00,15.00
2008-04-16,15.00,15.00,0,15.00,15.00
2008-04-15,15.00,15.00,0,15.00,15.00
2008-04-14,15.00,15.00,0,15.00,15.00
2008-04-11,15.00,15.00,0,15.00,15.00
2008-04-10,15.00,15.00,0,15.00,15.00
2008-04-09,15.00,15.00,0,15.00,15.00
2008-04-08,15.00,15.00,0,15.00,15.00
2008-04-07,15.00,15.00,0,15.00,15.00
2008-04-04,15.00,15.00,0,15.00,15.00
2008-04-03,15.00,15.00,0,15.00,15.00
2008-04-02,15.00,15.00,0,15.00,15.00
2008-04-01,15.00,15.00,0,15.00,15.00
2008-03-31,15.00,15.00,0,15.00,15.00
2008-03-28,15.00,15.00,0,15.00,15.00
2008-03-27,15.00,15.00,0,15.00,15.00
2008-03-26,15.00,15.00,0,15.00,15.00
2008-03-25,15.00,15.00,0,15.00,15.00
2008-03-20,15.00,15.00,0,15.00,15.00
2008-03-18,15.00,15.00,0,15.00,15.00
2008-03-17,15.00,15.00,0,15.00,15.00
2008-03-14,15.00,15.00,0,15.00,15.00
2008-03-13,15.00,15.00,0,15.00,15.00
2008-03-12,15.00,15.00,0,15.00,15.00
2008-03-11,15.00,15.00,0,15.00,15.00
2008-03-10,15.00,15.00,0,15.00,15.00
2008-03-07,15.00,15.00,0,15.00,15.00
2008-03-06,15.00,15.00,0,15.00,15.00
2008-03-05,15.00,15.00,0,15.00,15.00
2008-03-04,15.00,15.00,0,15.00,15.00
2008-03-03,15.00,15.00,0,15.00,15.00
2008-02-29,15.00,15.00,0,15.00,15.00
2008-02-28,15.00,15.00,0,15.00,15.00
2008-02-27,15.00,15.00,0,15.00,15.00
2008-02-26,15.00,15.00,0,15.00,15.00
2008-02-25,15.00,15.00,0,15.00,15.00
2008-02-22,15.00,15.00,0,15.00,15.00
2008-02-21,15.00,15.00,0,15.00,15.00
2008-02-20,15.00,15.00,0,15.00,15.00
2008-02-19,15.00,15.00,0,15.00,15.00
2008-02-18,15.00,15.00,0,15.00,15.00
2008-02-15,15.00,15.00,0,15.00,15.00
2008-02-14,15.00,15.00,0,15.00,15.00
2008-02-13,15.00,15.00,0,15.00,15.00
2008-02-12,15.00,15.00,0,15.00,15.00
2008-02-11,15.00,15.00,0,15.00,15.00
2008-02-08,15.00,15.00,0,15.00,15.00
2008-02-07,15.00,15.00,0,15.00,15.00
2008-02-06,15.00,15.00,0,15.00,15.00
2008-02-05,15.00,15.00,0,15.00,15.00
2008-02-04,15.00,15.00,0,15.00,15.00
2008-02-01,15.00,15.00,0,15.00,15.00
2008-01-31,15.00,15.00,0,15.00,15.00
2008-01-30,15.00,15.00,0,15.00,15.00
2008-01-29,15.00,15.00,0,15.00,15.00
2008-01-28,15.00,15.00,0,15.00,15.00
2008-01-25,15.00,15.00,0,15.00,15.00
2008-01-24,15.00,15.00,0,15.00,15.00
2008-01-23,15.00,15.00,0,15.00,15.00
2008-01-22,15.00,15.00,0,15.00,15.00
2008-01-21,15.00,15.00,0,15.00,15.00
2008-01-18,15.00,15.00,0,15.00,15.00
2008-01-17,15.00,15.00,0,15.00,15.00
2008-01-16,15.00,15.00,0,15.00,15.00
2008-01-15,15.00,15.00,0,15.00,15.00
2008-01-14,15.00,15.00,0,15.00,15.00
2008-01-11,15.00,15.00,0,15.00,15.00
2008-01-10,15.00,15.00,0,15.00,15.00
2008-01-09,15.00,15.00,0,15.00,15.00
2008-01-08,15.00,15.00,0,15.00,15.00
2008-01-07,15.00,15.00,0,15.00,15.00
2008-01-04,15.00,15.00,0,15.00,15.00
2008-01-03,15.00,15.00,0,15.00,15.00
2008-01-02,15.00,15.00,0,15.00,15.00
2007-12-31,15.00,15.00,0,15.00,15.00
2007-12-28,15.00,15.00,0,15.00,15.00
2007-12-24,15.00,15.00,0,15.00,15.00
2007-12-21,15.00,15.00,0,15.00,15.00
2007-12-18,15.00,15.00,0,15.00,15.00
2007-12-17,15.00,15.00,0,15.00,15.00
2007-12-14,15.00,15.00,0,15.00,15.00
2007-12-13,15.00,15.00,0,15.00,15.00
2007-12-12,15.00,15.00,0,15.00,15.00
2007-12-11,15.00,15.00,0,15.00,15.00
2007-12-10,15.00,15.00,0,15.00,15.00
2007-12-07,15.00,15.00,0,15.00,15.00
2007-12-06,15.00,15.00,0,15.00,15.00
2007-12-05,15.00,15.00,0,15.00,15.00
2007-12-04,15.00,15.00,0,15.00,15.00
2007-12-03,15.00,15.00,0,15.00,15.00
2007-11-30,15.00,15.00,0,15.00,15.00
2007-11-29,15.00,15.00,0,15.00,15.00
2007-11-28,15.00,15.00,0,15.00,15.00
2007-11-27,15.00,15.00,0,15.00,15.00
2007-11-26,15.00,15.00,0,15.00,15.00
2007-11-23,15.00,15.00,0,15.00,15.00
2007-11-22,15.00,15.00,0,15.00,15.00
2007-11-21,15.00,15.00,0,15.00,15.00
2007-11-20,15.00,15.00,0,15.00,15.00
2007-11-19,15.00,15.00,0,15.00,15.00
2007-11-16,15.00,15.00,0,15.00,15.00
2007-11-15,15.00,15.00,0,15.00,15.00
2007-11-14,14.71,14.71,0,15.00,15.00
2007-11-13,14.36,14.36,0,14.50,14.50
2007-11-12,14.08,14.08,0,14.19,14.19
2007-11-09,13.40,13.40,0,13.52,13.52
2007-11-08,12.71,12.71,0,12.88,12.88
2007-11-07,12.27,12.27,0,12.27,12.27
2007-11-06,11.69,11.69,0,11.69,11.69
2007-11-05,11.14,11.14,0,11.14,11.14
2007-11-02,10.61,10.61,0,10.61,10.61
2007-11-01,10.08,10.08,0,10.11,10.11
2007-10-31,9.44,9.44,0,9.63,9.63
2007-10-30,9.57,9.57,0,9.57,9.57
2007-10-29,10.08,10.08,0,10.07,10.07
2007-10-26,10.87,10.87,0,10.60,10.60
2007-10-25,10.76,10.76,0,10.80,10.80
2007-10-24,9.92,9.92,0,10.29,10.29
2007-10-23,9.59,9.59,0,9.80,9.80
2007-10-22,9.07,9.07,0,9.34,9.34
2007-10-19,8.92,8.92,0,8.90,8.90
2007-10-18,9.13,9.13,0,9.00,9.00
2007-10-17,8.99,8.99,0,9.24,9.24
2007-10-16,8.84,8.84,0,9.00,9.00
2007-10-15,9.04,9.04,0,9.00,9.00
2007-10-10,9.01,9.01,0,9.11,9.11
2007-10-09,9.15,9.15,0,9.09,9.09
2007-10-08,9.53,9.53,0,9.25,9.25
2007-10-05,9.65,9.65,0,9.53,9.53
2007-10-04,9.81,9.81,0,9.85,9.85
2007-10-03,9.88,9.88,0,9.89,9.89
2007-10-02,9.42,9.42,0,9.42,9.42
2007-09-28,9.01,9.01,0,8.98,8.98
2007-09-27,9.05,9.05,0,9.02,9.02
2007-09-26,9.37,9.37,0,9.20,9.20
2007-09-25,9.60,9.60,0,9.54,9.54
2007-09-24,9.95,9.95,0,10.00,10.00
2007-09-21,10.34,10.34,0,10.18,10.18
2007-09-20,10.14,10.14,0,10.45,10.45
2007-09-19,9.41,9.41,0,9.97,9.97
2007-09-18,9.56,9.56,0,9.50,9.50
2007-09-17,9.71,9.71,0,9.99,9.99
2007-09-14,9.51,9.51,0,9.77,9.77
2007-09-13,9.55,9.55,0,9.41,9.41
2007-09-12,9.97,9.97,0,9.90,9.90
2007-09-11,10.06,10.06,0,10.00,10.00
2007-09-10,10.02,10.02,0,10.20,10.20
2007-09-07,10.01,10.01,0,10.00,10.00
2007-09-06,10.06,10.06,0,10.02,10.02
2007-09-05,10.05,10.05,0,10.02,10.02
2007-09-04,10.07,10.07,0,10.10,10.10
2007-09-03,10.00,10.00,0,10.20,10.20
2007-08-31,10.00,10.00,0,10.00,10.00
2007-08-30,9.94,9.94,0,10.00,10.00
2007-08-29,10.49,10.49,0,10.04,10.04
2007-08-28,10.41,10.41,0,10.56,10.56
2007-08-27,10.09,10.09,0,10.15,10.15
2007-08-24,9.86,9.86,0,9.88,9.88
2007-08-23,9.70,9.70,0,9.50,9.50
2007-08-22,10.10,10.10,0,9.89,9.89
2007-08-21,10.43,10.43,0,10.25,10.25
2007-08-20,10.69,10.69,0,10.73,10.73
2007-08-17,10.94,10.94,0,10.75,10.75
2007-08-16,10.99,10.99,0,10.99,10.99
2007-08-15,11.25,11.25,0,11.00,11.00
2007-08-14,11.44,11.44,0,11.30,11.30
2007-08-13,11.59,11.59,0,11.35,11.35
2007-08-10,11.93,11.93,0,11.88,11.88
2007-08-09,11.58,11.58,0,11.58,11.58
2007-08-08,11.00,11.00,0,11.03,11.03
2007-08-07,10.52,10.52,0,10.51,10.51
2007-08-06,10.58,10.58,0,10.30,10.30
2007-08-03,10.62,10.62,0,10.60,10.60
2007-08-02,10.66,10.66,0,10.50,10.50
2007-08-01,10.50,10.50,0,10.48,10.48
2007-07-31,10.97,10.97,0,10.95,10.95
2007-07-30,11.02,11.02,0,10.99,10.99
2007-07-27,10.97,10.97,0,10.90,10.90
2007-07-26,10.94,10.94,0,10.99,10.99
2007-07-25,10.80,10.80,0,10.99,10.99
2007-07-24,10.90,10.90,0,11.10,11.10
2007-07-23,11.05,11.05,0,11.00,11.00
2007-07-20,10.91,10.91,0,11.20,11.20
2007-07-19,11.01,11.01,0,11.10,11.10
2007-07-18,11.41,11.41,0,11.22,11.22
2007-07-17,12.08,12.08,0,11.80,11.80
2007-07-16,11.83,11.83,0,11.83,11.83
2007-07-13,11.27,11.27,0,11.27,11.27
2007-07-12,10.74,10.74,0,10.74,10.74
2007-07-11,10.20,10.20,0,10.23,10.23
2007-07-10,9.63,9.63,0,9.76,9.76
2007-07-09,9.44,9.44,0,9.31,9.31
2007-07-06,9.14,9.14,0,9.06,9.06
2007-07-05,9.10,9.10,0,9.10,9.10
2007-07-04,9.09,9.09,0,9.08,9.08
2007-07-03,9.08,9.08,0,9.05,9.05
2007-07-02,9.26,9.26,0,9.10,9.10
2007-06-29,9.37,9.37,0,9.30,9.30
2007-06-28,9.33,9.33,0,9.28,9.28
2007-06-27,9.47,9.47,0,9.45,9.45
2007-06-26,9.39,9.39,0,9.41,9.41
2007-06-25,8.97,8.97,0,8.97,8.97
2007-06-22,8.55,8.55,0,8.55,8.55
2007-06-21,8.09,8.09,0,8.15,8.15
2007-06-20,8.23,8.23,0,8.23,8.23
2007-06-19,8.69,8.69,0,8.66,8.66
2007-06-18,9.19,9.19,0,9.11,9.11
2007-06-17,9.63,9.63,0,9.57,9.57
2007-06-16,9.63,9.63,0,9.57,9.57
2007-06-15,9.63,9.63,0,9.57,9.57
2007-06-14,9.70,9.70,0,9.73,9.73
2007-06-13,9.73,9.73,0,9.79,9.79
2007-06-12,9.44,9.44,0,9.40,9.40
2007-06-11,9.23,9.23,0,9.14,9.14
2007-06-08,9.13,9.13,0,9.05,9.05
2007-06-07,9.27,9.27,0,9.17,9.17
2007-06-06,9.35,9.35,0,9.16,9.16
2007-06-05,8.98,8.98,0,9.00,9.00
2007-06-04,8.78,8.78,0,8.70,8.70
2007-06-01,8.80,8.80,0,8.83,8.83
2007-05-31,8.41,8.41,0,8.45,8.45
2007-05-30,8.32,8.32,0,8.33,8.33
2007-05-28,8.57,8.57,0,8.55,8.55
2007-05-25,8.81,8.81,0,8.90,8.90
2007-05-24,8.69,8.69,0,8.70,8.70
2007-05-23,8.51,8.51,0,8.66,8.66
2007-05-21,7.86,7.86,0,7.86,7.86
2007-05-18,7.49,7.49,0,7.49,7.49
2007-05-17,7.14,7.14,0,7.14,7.14
2007-05-16,6.87,6.87,0,6.80,6.80
2007-05-15,6.72,6.72,0,6.59,6.59
2007-05-14,6.68,6.68,0,6.69,6.69
2007-05-11,6.53,6.53,0,6.51,6.51
2007-05-10,6.63,6.63,0,6.40,6.40
2007-05-09,6.41,6.41,0,6.56,6.56
2007-05-08,6.33,6.33,0,6.37,6.37
2007-05-07,6.52,6.52,0,6.30,6.30
2007-05-04,6.27,6.27,0,6.28,6.28
2007-05-03,6.10,6.10,0,6.10,6.10
2007-05-02,6.16,6.16,0,6.10,6.10
2007-04-30,6.06,6.06,0,6.05,6.05
2007-04-27,6.06,6.06,0,6.09,6.09
2007-04-26,6.11,6.11,0,5.95,5.95
2007-04-25,6.23,6.23,0,6.22,6.22
2007-04-24,6.47,6.47,0,6.35,6.35
2007-04-23,6.46,6.46,0,6.40,6.40
2007-04-19,6.53,6.53,0,6.46,6.46
2007-04-18,6.36,6.36,0,6.45,6.45
2007-04-17,6.48,6.48,0,6.30,6.30
2007-04-16,6.29,6.29,0,6.29,6.29
2007-04-11,6.24,6.24,0,6.00,6.00
2007-04-10,6.00,6.00,0,6.01,6.01
2007-04-05,5.73,5.73,0,5.77,5.77
2007-04-04,5.43,5.43,0,5.50,5.50
2007-04-03,0.00,0.00,0,5.27,5.27
2007-03-30,5.05,5.05,0,5.16,5.16
2007-03-29,4.89,4.89,0,4.92,4.92
2007-03-28,4.84,4.84,0,4.80,4.80
2007-03-27,4.85,4.85,0,4.78,4.78
2007-03-26,4.94,4.94,0,5.03,5.03
2007-03-23,5.10,5.10,0,5.15,5.15
2007-03-22,5.10,5.10,0,5.05,5.05
2007-03-21,5.30,5.30,0,5.27,5.27
2007-03-20,5.60,5.60,0,5.50,5.50
2007-03-19,5.46,5.46,0,5.60,5.60
2007-03-16,5.14,5.14,0,5.39,5.39
2007-03-15,4.88,4.88,0,5.14,5.14
2007-03-14,4.68,4.68,0,4.90,4.90
2007-03-13,4.61,4.61,0,4.67,4.67
2007-03-12,4.40,4.40,0,4.45,4.45
2007-03-09,4.65,4.65,0,4.53,4.53
2007-03-08,4.68,4.68,0,4.75,4.75
2007-03-07,4.81,4.81,0,4.78,4.78
2007-03-06,4.80,4.80,0,4.89,4.89
2007-03-05,4.91,4.91,0,4.98,4.98
2007-03-02,4.90,4.90,0,4.97,4.97
2007-03-01,4.93,4.93,0,4.99,4.99
2007-02-28,4.80,4.80,0,4.86,4.86
2007-02-27,4.74,4.74,0,4.85,4.85
2007-02-26,4.78,4.78,0,4.66,4.66
2007-02-23,4.80,4.80,0,4.89,4.89
2007-02-22,4.74,4.74,0,4.86,4.86
2007-02-21,5.00,5.00,0,4.80,4.80
2007-02-20,5.06,5.06,0,5.00,5.00
2007-02-19,5.16,5.16,0,5.20,5.20
2007-02-16,5.22,5.22,0,5.20,5.20
2007-02-15,5.28,5.28,0,5.29,5.29
2007-02-14,5.01,5.01,0,5.04,5.04
2007-02-13,4.65,4.65,0,4.80,4.80
2007-02-12,4.58,4.58,0,4.60,4.60
2007-02-09,4.77,4.77,0,4.75,4.75
2007-02-08,5.05,5.05,0,5.00,5.00
2007-02-07,5.24,5.24,0,5.26,5.26
2007-02-06,5.46,5.46,0,5.40,5.40
2007-02-05,5.20,5.20,0,5.20,5.20
2007-02-02,4.95,4.95,0,4.96,4.96
2007-02-01,4.73,4.73,0,4.73,4.73
2007-01-31,4.49,4.49,0,4.51,4.51
2007-01-30,4.33,4.33,0,4.30,4.30
2007-01-26,4.50,4.50,0,4.47,4.47
2007-01-25,4.61,4.61,0,4.70,4.70
2007-01-24,4.78,4.78,0,4.78,4.78
2007-01-23,4.56,4.56,0,4.56,4.56
2007-01-22,4.35,4.35,0,4.35,4.35
2007-01-19,4.15,4.15,0,4.15,4.15
2007-01-18,3.96,3.96,0,3.96,3.96
2007-01-17,3.74,3.74,0,3.78,3.78
2007-01-16,3.60,3.60,0,3.60,3.60
2007-01-15,3.65,3.65,0,3.54,3.54
2007-01-12,3.78,3.78,0,3.68,3.68
2007-01-11,3.60,3.60,0,3.65,3.65
2007-01-10,3.43,3.43,0,3.48,3.48
2007-01-09,3.24,3.24,0,3.32,3.32
2007-01-08,3.20,3.20,0,3.18,3.18
2007-01-05,3.23,3.23,0,3.20,3.20
2007-01-04,3.25,3.25,0,3.25,3.25
2006-12-29,3.25,3.25,0,3.20,3.20
2006-12-28,3.24,3.24,0,3.25,3.25
2006-12-27,3.31,3.31,0,3.27,3.27
2006-12-22,3.30,3.30,0,3.26,3.26
2006-12-21,3.17,3.17,0,3.19,3.19
2006-12-20,3.02,3.02,0,3.04,3.04
2006-12-19,2.96,2.96,0,2.90,2.90
2006-12-18,2.99,2.99,0,2.99,2.99
2006-12-15,2.87,2.87,0,2.97,2.97
2006-12-14,3.01,3.01,0,2.96,2.96
2006-12-13,2.99,2.99,0,2.96,2.96
2006-12-12,3.05,3.05,0,2.99,2.99
2006-12-11,3.03,3.03,0,2.99,2.99
2006-12-08,3.12,3.12,0,3.06,3.06
2006-12-07,3.10,3.10,0,3.20,3.20
2006-12-06,3.08,3.08,0,3.11,3.11
2006-12-05,3.00,3.00,0,3.01,3.01
2006-12-04,2.95,2.95,0,2.97,2.97
2006-12-01,2.91,2.91,0,2.89,2.89
2006-11-30,2.92,2.92,0,2.92,2.92
2006-11-29,2.96,2.96,0,2.90,2.90
2006-11-28,2.98,2.98,0,2.90,2.90
2006-11-27,3.01,3.01,0,3.00,3.00
2006-11-24,3.03,3.03,0,3.02,3.02
2006-11-23,3.02,3.02,0,3.06,3.06
2006-11-22,3.09,3.09,0,3.04,3.04
2006-11-21,3.12,3.12,0,3.14,3.14
2006-11-20,3.26,3.26,0,3.18,3.18
2006-11-17,3.38,3.38,0,3.34,3.34
2006-11-16,3.51,3.51,0,3.50,3.50
2006-11-15,3.47,3.47,0,3.49,3.49
2006-11-14,3.32,3.32,0,3.38,3.38
2006-11-13,3.29,3.29,0,3.22,3.22
