Date,Low,Open,Volume,Close,High
2011-07-05,1.03,1.03,1988443,1.03,1.03
2011-07-06,1.03,1.03,1223928,1.03,1.03
2011-07-07,1.03,1.03,509870,1.03,1.03
2011-07-08,1.03,1.03,250661,1.03,1.03
2011-07-11,1.03,1.03,326400,1.03,1.03
2011-07-12,1.03,1.03,419195,1.03,1.03
2011-07-13,1.03,1.03,477680,1.03,1.03
2011-07-14,1.03,1.03,218479,1.03,1.03
2011-07-15,1.03,1.03,60000,1.03,1.03
2011-07-18,1.03,1.03,85350,1.03,1.03
2011-07-19,1.03,1.03,1290900,1.03,1.03
2011-07-20,1.03,1.03,252550,1.03,1.03
2011-07-21,1.03,1.03,162400,1.03,1.03
2011-07-22,1.03,1.03,635545,1.03,1.03
2011-07-25,1.03,1.03,5584602,1.03,1.03
2011-07-26,1.03,1.03,125717,1.03,1.03
2011-07-27,1.03,1.03,377289800,1.03,1.03
2011-07-28,1.03,1.03,517330,1.03,1.03
2011-07-29,0.98,1.03,64606548,1.07,1.08
2011-08-01,1.02,1.07,5201151,1.04,1.05
2011-08-02,0.99,1.04,25401977,1.02,1.07
2011-08-03,0.97,1.02,5633262,1.02,1.02
2011-08-04,0.97,1.02,26261066,1.02,1.02
2011-08-05,0.97,1.02,11108040,1.00,1.00
2011-08-08,0.95,1.00,19883981,1.03,1.03
2011-08-09,0.98,1.03,601402,0.98,0.98
2011-08-10,0.94,0.98,7260240,1.00,1.00
2011-08-11,0.95,1.00,3400670,1.00,1.00
2011-08-12,0.95,1.00,826443,0.95,1.00
2011-08-15,0.91,0.95,15998664,0.91,0.92
2011-08-16,0.87,0.91,3000420,0.87,0.87
2011-08-17,0.83,0.87,3959012,0.83,0.83
2011-08-18,0.79,0.83,4158250,0.84,0.85
2011-08-19,0.80,0.84,4018553,0.84,0.84
2011-08-22,0.82,0.84,1194157,0.88,0.88
2011-08-23,0.84,0.88,6928100,0.90,0.90
2011-08-24,0.86,0.90,4916579,0.92,0.92
2011-08-25,0.89,0.92,8165142,0.93,0.93
2011-08-26,0.89,0.93,3389102,0.89,0.89
2011-08-29,0.85,0.89,1602682,0.85,0.89
2011-09-01,0.81,0.85,8368506,0.81,0.81
2011-09-02,0.77,0.81,4206497,0.80,0.80
2011-09-05,0.78,0.80,3115200,0.80,0.80
2011-09-06,0.76,0.80,2155950,0.76,0.77
2011-09-07,0.73,0.76,7129501,0.79,0.79
2011-09-08,0.76,0.79,1656435,0.79,0.79
2011-09-09,0.76,0.79,3827225,0.82,0.82
2011-09-12,0.80,0.82,2347800,0.82,0.85
2011-09-13,0.82,0.82,1508480,0.82,0.85
2011-09-14,0.78,0.82,5736800,0.83,0.83
2011-09-15,0.79,0.83,6457705,0.87,0.87
2011-09-16,0.83,0.87,30519233,0.86,0.88
2011-09-19,0.82,0.86,23937218,0.82,0.90
2011-09-20,0.80,0.82,10580900,0.86,0.86
2011-09-21,0.83,0.86,8224979,0.83,0.90
2011-09-22,0.80,0.83,7167512,0.80,0.87
2011-09-23,0.76,0.80,11412977,0.82,0.82
2011-09-26,0.78,0.82,1745308,0.78,0.78
2011-09-27,0.75,0.78,7340367,0.78,0.78
2011-09-28,0.75,0.78,3374587,0.75,0.75
2011-09-29,0.72,0.75,5866397,0.72,0.72
2011-09-30,0.69,0.72,10681716,0.75,0.75
2011-10-04,0.75,0.75,2817623,0.78,0.78
2011-10-05,0.81,0.78,1246980,0.81,0.81
2011-10-06,0.80,0.81,3738656,0.85,0.85
2011-10-07,0.81,0.85,2391965,0.81,0.84
2011-10-10,0.77,0.81,2319650,0.81,0.81
2011-10-11,0.77,0.81,1398665,0.77,0.83
2011-10-12,0.74,0.77,3824000,0.76,0.77
2011-10-13,0.73,0.76,8635800,0.73,0.73
2011-10-14,0.70,0.73,3269700,0.70,0.70
2011-10-17,0.67,0.70,9024219,0.72,0.72
2011-10-18,0.71,0.72,7076078,0.74,0.75
2011-10-19,0.72,0.74,2648820,0.75,0.75
2011-10-20,0.72,0.75,1942303,0.72,0.75
2011-10-21,0.69,0.72,5193974,0.70,0.72
2011-10-24,0.67,0.70,4082181,0.67,0.69
2011-10-25,0.65,0.67,5226628,0.69,0.69
2011-10-26,0.67,0.69,1771077,0.67,0.69
2011-10-27,0.64,0.67,3205203,0.68,0.68
2011-10-28,0.66,0.68,4794700,0.70,0.70
2011-10-31,0.67,0.70,5650550,0.67,0.70
2011-11-01,0.65,0.67,3042930,0.65,0.67
2011-11-02,0.64,0.65,1354100,0.64,0.65
2011-11-03,0.61,0.64,3464300,0.61,0.63
2011-11-04,0.59,0.61,4632330,0.59,0.61
2011-11-09,0.57,0.59,2738255,0.57,0.59
2011-11-10,0.55,0.57,10776624,0.55,0.59
2011-11-11,0.53,0.55,4029894,0.53,0.53
2011-11-14,0.53,0.53,3148767,0.55,0.55
2011-11-15,0.53,0.55,9624200,0.57,0.57
2011-11-16,0.58,0.57,14190829,0.59,0.59
2011-11-17,0.60,0.59,3930202,0.61,0.61
2011-11-18,0.64,0.61,4997653,0.64,0.64
2011-11-21,0.62,0.64,2932200,0.65,0.65
2011-11-22,0.65,0.65,3222842,0.66,0.67
2011-11-23,0.63,0.66,579786,0.63,0.65
2011-11-24,0.60,0.63,590258,0.60,0.60
2011-11-25,0.57,0.60,2973235,0.63,0.63
2011-11-28,0.60,0.63,3353500,0.61,0.65
2011-11-29,0.58,0.61,1105200,0.58,0.61
2011-11-30,0.57,0.58,1738700,0.58,0.60
2011-12-01,0.56,0.58,2242780,0.56,0.57
2011-12-02,0.54,0.56,2713392,0.57,0.57
2011-12-05,0.55,0.57,1477200,0.58,0.58
2011-12-06,0.56,0.58,3846464,0.57,0.58
2011-12-07,0.56,0.57,461000,0.57,0.57
2011-12-08,0.55,0.57,561450,0.55,0.56
2011-12-09,0.53,0.55,1953950,0.53,0.53
2011-12-12,0.52,0.53,1595478,0.55,0.55
2011-12-13,0.55,0.55,4625890,0.57,0.57
2011-12-14,0.55,0.57,3318610,0.57,0.57
2011-12-15,0.55,0.57,2234789,0.55,0.55
2011-12-16,0.53,0.55,1098000,0.53,0.54
2011-12-19,0.52,0.53,3275152,0.53,0.55
2011-12-20,0.54,0.53,2591076,0.55,0.55
2011-12-21,0.54,0.55,891600,0.56,0.56
2011-12-22,0.55,0.56,4148397,0.58,0.58
2011-12-23,0.59,0.58,2013428,0.60,0.60
2011-12-28,0.57,0.60,927983,0.57,0.60
2011-12-29,0.55,0.57,739222,0.55,0.55
2011-12-30,0.55,0.55,1960000,0.57,0.57
2012-01-03,0.55,0.57,809000,0.56,0.56
2012-01-04,0.55,0.56,2250535,0.57,0.58
2012-01-05,0.58,0.57,782700,0.59,0.59
2012-01-06,0.60,0.59,1753200,0.61,0.61
2012-01-10,0.61,0.61,1444800,0.61,0.61
2012-01-16,0.61,0.61,11500,0.61,0.61
2012-01-17,0.62,0.61,2257450,0.63,0.64
2012-01-18,0.62,0.63,3813919,0.62,0.63
2012-01-19,0.59,0.62,2471920,0.59,0.62
2012-01-20,0.57,0.59,561555,0.57,0.57
2012-01-23,0.55,0.57,4812100,0.55,0.59
2012-01-24,0.53,0.55,4516636,0.55,0.57
2012-01-25,0.55,0.55,1672954,0.55,0.55
2012-01-26,0.57,0.55,613220,0.57,0.57
2012-01-27,0.56,0.57,752000,0.58,0.59
2012-01-30,0.57,0.58,3718590,0.59,0.60
2012-01-31,0.57,0.59,7500783,0.60,0.60
2012-02-01,0.57,0.60,1802000,0.57,0.58
2012-02-02,0.55,0.57,9776300,0.55,0.57
2012-02-03,0.53,0.55,9548666,0.54,0.57
2012-02-07,0.52,0.54,14438350,0.54,0.54
2012-02-08,0.52,0.54,2076749,0.54,0.54
2012-02-09,0.52,0.54,3587319,0.52,0.54
2012-02-10,0.50,0.52,6447065,0.50,0.54
2012-02-13,0.50,0.50,1588575,0.52,0.52
2012-02-14,0.50,0.52,13584747,0.50,0.51
2012-02-15,0.50,0.50,5087675,0.50,0.51
2012-02-16,0.50,0.50,5581902,0.50,0.51
2012-02-17,0.50,0.50,500560,0.50,0.50
2012-02-20,0.50,0.50,5337849,0.50,0.50
2012-02-21,0.50,0.50,6395000,0.50,0.50
2012-02-22,0.50,0.50,14433239,0.50,0.50
2012-02-23,0.50,0.50,3847880,0.50,0.50
2012-02-24,0.50,0.50,39688133,0.50,0.50
2012-02-27,0.50,0.50,8385278,0.50,0.50
2012-02-28,0.50,0.50,5035598,0.50,0.50
2012-02-29,0.50,0.50,4008747,0.50,0.50
2012-03-01,0.50,0.50,2019350,0.50,0.50
2012-03-02,0.50,0.50,15961964,0.50,0.50
2012-03-05,0.50,0.50,10540250,0.52,0.52
2012-03-06,0.53,0.52,17374003,0.54,0.54
2012-03-07,0.54,0.54,6821563,0.56,0.56
2012-03-08,0.58,0.56,4747496,0.58,0.58
2012-03-09,0.56,0.58,173637812,0.57,0.60
2012-03-12,0.55,0.57,9168847,0.56,0.58
2012-03-13,0.54,0.56,16470725,0.55,0.57
2012-03-14,0.53,0.55,15335774,0.53,0.54
2012-03-15,0.51,0.53,75251129,0.51,0.53
2012-03-16,0.51,0.51,52851601,0.53,0.53
2012-03-19,0.52,0.53,8490231,0.55,0.55
2012-03-20,0.55,0.55,12238354,0.55,0.56
2012-03-21,0.55,0.55,4758812,0.56,0.56
2012-03-22,0.55,0.56,5372333,0.55,0.57
2012-03-23,0.55,0.55,2393000,0.55,0.57
2012-03-26,0.55,0.55,36177067,0.57,0.57
2012-03-27,0.55,0.57,12729200,0.55,0.59
2012-03-28,0.53,0.55,5286960,0.53,0.56
2012-03-29,0.51,0.53,6429597,0.52,0.54
2012-03-30,0.52,0.52,3368740,0.52,0.54
2012-04-02,0.50,0.52,33699478,0.52,0.54
2012-04-03,0.51,0.52,4009799,0.52,0.54
2012-04-04,0.51,0.52,3087665,0.51,0.53
2012-04-05,0.50,0.51,25459829,0.52,0.53
2012-04-10,0.50,0.52,11296143,0.50,0.52
2012-04-11,0.50,0.50,11126455,0.52,0.52
2012-04-12,0.50,0.52,611139610,0.50,0.52
2012-04-13,0.50,0.50,6924377,0.52,0.52
2012-04-16,0.50,0.52,3980102,0.52,0.53
2012-04-17,0.50,0.52,6776005,0.50,0.52
2012-04-18,0.50,0.50,10205010,0.50,0.50
2012-04-19,0.50,0.50,3981720,0.50,0.51
2012-04-20,0.50,0.50,8319000,0.52,0.52
2012-04-23,0.50,0.52,2569793,0.50,0.52
2012-04-25,0.52,0.53,12882949,0.52,0.55
2012-04-27,0.51,0.52,3057846,0.51,0.51
2012-04-30,0.50,0.51,16845778,0.52,0.52
2012-05-02,0.52,0.52,2575995,0.54,0.54
2012-05-03,0.54,0.54,2807818,0.54,0.56
2012-05-04,0.53,0.54,16701105,0.56,0.56
2012-05-07,0.55,0.56,10848545,0.55,0.57
2012-05-08,0.53,0.55,19880051,0.56,0.57
2012-05-09,0.54,0.56,22389806,0.55,0.56
2012-05-10,0.55,0.55,12394909,0.57,0.57
2012-05-11,0.58,0.57,12694295,0.59,0.59
2012-05-14,0.60,0.59,7557110,0.61,0.61
2012-05-15,0.64,0.61,10343069,0.64,0.64
2012-05-16,0.67,0.64,2438066,0.67,0.67
2012-05-17,0.70,0.67,11235032,0.70,0.70
2012-05-18,0.73,0.70,14954500,0.73,0.73
2012-05-21,0.76,0.73,5295981,0.76,0.76
2012-05-22,0.73,0.76,83807628,0.79,0.79
2012-05-23,0.82,0.79,38871687,0.82,0.82
2012-05-24,0.86,0.82,11199483,0.86,0.86
2012-05-25,0.87,0.86,47532423,0.90,0.90
2012-05-28,0.94,0.90,15890682,0.94,0.94
2012-05-30,0.98,0.94,4620819,0.98,0.98
2012-05-31,1.02,0.98,104454162,1.02,1.02
2012-06-01,0.97,1.02,142545644,0.97,1.07
2012-06-04,0.93,0.97,53126247,1.01,1.01
2012-06-05,1.00,1.01,17420834,1.06,1.06
2012-06-06,1.04,1.06,13113280,1.11,1.11
2012-06-07,1.14,1.11,10762024,1.16,1.16
2012-06-08,1.21,1.16,15333167,1.21,1.21
2012-06-11,1.27,1.21,13118166,1.27,1.27
2012-06-12,1.33,1.27,12424803,1.33,1.33
2012-06-13,1.39,1.33,20490422,1.39,1.39
2012-06-14,1.33,1.39,67829808,1.42,1.45
2012-06-15,1.36,1.42,91634602,1.42,1.45
2012-06-18,1.35,1.42,21779683,1.35,1.41
2012-06-19,1.29,1.35,16368665,1.29,1.29
2012-06-20,1.23,1.29,665471,1.23,1.23
2012-06-21,1.17,1.23,415112,1.17,1.17
2012-06-22,1.12,1.17,105950,1.12,1.12
2012-06-25,1.07,1.12,118986422,1.15,1.16
2012-06-26,1.11,1.15,76986921,1.16,1.18
2012-06-27,1.12,1.16,50045935,1.16,1.16
2012-06-28,1.11,1.16,29252019,1.13,1.13
2012-06-29,1.08,1.13,23289956,1.08,1.12
2012-07-02,1.03,1.08,19478825,1.03,1.05
2012-07-03,0.98,1.03,9467154,0.98,1.00
2012-07-04,0.94,0.98,14869600,1.00,1.00
2012-07-05,0.98,1.00,11071757,1.00,1.01
2012-07-06,0.98,1.00,6325843,1.00,1.04
2012-07-09,0.99,1.00,2449699,1.00,1.00
2012-07-10,0.99,1.00,6547520,0.99,1.00
2012-07-11,0.97,0.99,4565831,1.00,1.00
2012-07-13,1.00,1.05,41859834,1.05,1.10
2012-07-12,1.00,1.00,0,1.05,1.05
2012-07-16,1.05,1.05,29099558,1.10,1.10
2012-07-17,1.10,1.10,46083952,1.15,1.15
2012-07-18,1.12,1.15,24018951,1.20,1.20
2012-07-19,1.14,1.20,19938121,1.15,1.20
2012-07-20,1.10,1.15,9409727,1.10,1.13
2012-07-23,1.05,1.10,9185407,1.05,1.10
2012-07-24,1.03,1.05,2477022,1.05,1.09
2012-07-25,1.04,1.05,7408342,1.04,1.07
2012-07-26,1.02,1.04,6673921,1.05,1.06
2012-07-27,1.04,1.05,8607653,1.05,1.08
2012-07-30,1.01,1.05,6193779,1.02,1.05
2012-07-31,0.98,1.02,11011543,0.98,1.02
2012-08-01,0.96,0.98,9596865,0.96,1.00
2012-08-02,1.00,0.96,1291429,1.00,1.00
2012-08-03,1.03,1.00,3595323,1.03,1.04
2012-08-06,1.00,1.03,13785786,1.02,1.06
2012-08-07,0.99,1.02,9346899,1.00,1.05
2012-08-08,1.00,1.00,6288287,1.00,1.02
2012-08-09,1.00,1.00,10919132,1.04,1.04
2012-08-10,1.04,1.04,12999854,1.05,1.06
2012-08-13,1.01,1.05,9831535,1.01,1.04
2012-08-14,0.99,1.01,10786777,1.00,1.01
2012-08-15,0.97,1.00,11466980,0.98,1.00
2012-08-16,0.97,0.98,2474535,0.98,0.98
2012-08-17,0.97,0.98,2474535,0.98,0.98
2012-08-22,0.98,1.00,4714166,0.98,1.00
2012-08-23,0.97,0.98,2863200,0.99,0.99
2012-08-24,0.97,0.98,2863200,0.99,0.99
2012-08-27,0.94,0.95,9130853,0.94,0.98
2012-08-28,0.91,0.94,11536356,0.94,0.96
2012-08-29,0.94,0.94,13327484,0.95,0.97
2012-08-30,0.91,0.95,10607789,0.92,0.95
2012-08-31,0.88,0.92,12777703,0.89,0.93
2012-09-04,0.85,0.89,12568822,0.85,0.90
2012-09-05,0.82,0.85,15089168,0.84,0.87
2012-09-06,0.80,0.84,19175562,0.80,0.84
2012-09-07,0.76,0.80,17491400,0.76,0.80
2012-09-10,0.73,0.76,15182751,0.75,0.76
2012-09-11,0.75,0.75,9913654,0.78,0.78
2012-09-12,0.81,0.78,828899,0.81,0.81
2012-09-13,0.85,0.81,1528000,0.85,0.85
2012-09-14,0.89,0.85,1430100,0.89,0.89
2012-09-17,0.93,0.89,14618236,0.93,0.93
2012-09-18,0.97,0.93,4763425,0.97,0.97
2012-09-19,0.97,0.97,17656966,1.01,1.01
2012-09-20,1.02,1.01,42562268,1.06,1.06
2012-09-21,1.01,1.06,20610484,1.01,1.06
2012-09-24,0.96,1.01,9541923,0.96,1.00
2012-09-25,0.93,0.96,18923758,1.00,1.00
2012-09-26,1.05,1.00,4258846,1.05,1.05
2012-09-27,1.10,1.05,2170266,1.10,1.10
2012-09-28,1.15,1.10,11120666,1.15,1.15
2012-10-02,1.10,1.15,84063015,1.20,1.20
2012-10-03,1.21,1.20,73471760,1.26,1.26
2012-10-04,1.21,1.26,32256399,1.21,1.30
2012-10-05,1.15,1.21,30436700,1.15,1.20
2012-10-08,1.10,1.15,12922137,1.11,1.16
2012-10-09,1.07,1.11,39283364,1.14,1.16
2012-10-10,1.18,1.14,20650140,1.19,1.19
2012-10-11,1.19,1.19,12215843,1.19,1.23
2012-10-12,1.14,1.19,8879437,1.14,1.19
2012-10-15,1.10,1.14,32855637,1.18,1.18
2012-10-16,1.15,1.18,20367342,1.15,1.23
2012-10-17,1.15,1.15,13763311,1.18,1.18
2012-10-18,1.15,1.18,19372850,1.17,1.18
2012-10-19,1.14,1.17,29624620,1.18,1.22
2012-10-22,1.14,1.18,12035267,1.16,1.18
2012-10-23,1.12,1.16,12467211,1.13,1.18
2012-10-24,1.08,1.13,6562100,1.09,1.13
2012-10-29,1.04,1.09,15191237,1.04,1.09
2012-10-30,1.04,1.04,24004511,1.07,1.09
2012-10-31,1.02,1.07,20911056,1.02,1.05
2012-11-01,0.98,1.02,16143561,0.98,1.04
2012-11-02,0.95,0.98,28102073,1.00,1.00
2012-11-05,0.97,1.00,14223282,0.98,1.02
2012-11-06,0.95,0.98,9065608,0.97,1.00
2012-11-07,0.93,0.97,16707136,0.93,0.99
2012-11-08,0.94,0.93,7327050,0.97,0.97
2012-11-09,0.96,0.97,4346573,0.96,1.00
2012-11-12,0.96,0.96,4375798,1.00,1.00
2012-11-13,0.96,1.00,14540602,0.97,1.05
2012-11-14,0.97,0.97,8324002,1.00,1.00
2012-11-15,0.98,1.00,6186932,0.98,1.00
2012-11-16,0.97,0.98,5771971,0.98,0.99
2012-11-19,0.96,0.98,3627703,0.96,0.98
2012-11-20,0.95,0.96,8466144,0.95,0.98
2012-11-21,0.96,0.95,4402000,0.96,0.99
2012-11-22,0.95,0.96,2794465,0.96,0.96
2012-11-23,0.96,0.96,4089150,0.97,0.97
2012-11-26,0.94,0.97,16541331,0.94,0.96
2012-11-27,0.90,0.94,61029239,0.90,0.95
2012-11-28,0.88,0.90,63391137,0.88,0.93
2012-11-29,0.87,0.88,39729216,0.90,0.92
2012-11-30,0.90,0.90,17276614,0.94,0.94
2012-12-03,0.92,0.94,4102521,0.93,0.95
2012-12-04,0.90,0.93,4724400,0.94,0.95
2012-12-05,0.92,0.94,3538900,0.97,0.97
2012-12-06,0.94,0.97,2094771,0.96,0.96
2012-12-07,0.94,0.96,2112793,0.95,0.96
2012-12-10,0.91,0.95,14034597,0.91,0.96
2012-12-11,0.88,0.91,28361142,0.89,0.92
2012-12-12,0.85,0.89,46594946,0.88,0.91
2012-12-13,0.85,0.88,19309564,0.87,0.89
2012-12-14,0.88,0.87,21843712,0.91,0.91
2012-12-17,0.90,0.91,8005235,0.91,0.92
2012-12-18,0.91,0.91,8473570,0.92,0.92
2012-12-19,0.93,0.92,17134921,0.93,0.95
2012-12-20,0.92,0.93,16193897,0.93,0.94
2012-12-21,0.89,0.93,11406647,0.92,0.93
2012-12-24,0.89,0.92,19335338,0.95,0.95
2012-12-27,0.96,0.95,60317645,0.99,0.99
2012-12-28,1.03,0.99,13917095,1.03,1.03
2012-12-31,1.03,1.03,88280812,1.05,1.08
2013-01-02,1.03,1.05,10455421,1.05,1.06
2013-01-03,1.00,1.05,37016651,1.03,1.06
2013-01-04,1.02,1.03,27739349,1.08,1.08
2013-01-07,1.08,1.08,24739467,1.13,1.13
2013-01-08,1.12,1.13,83575508,1.12,1.18
2013-01-09,1.08,1.12,26521917,1.08,1.14
2013-01-10,1.06,1.08,41672751,1.08,1.10
2013-01-11,1.06,1.08,15922223,1.06,1.08
2013-01-14,1.06,1.06,30967084,1.11,1.11
2013-01-15,1.09,1.11,20388882,1.14,1.14
2013-01-16,1.10,1.14,38822467,1.16,1.16
2013-01-17,1.12,1.16,298660124,1.17,1.19
2013-01-21,1.14,1.16,11219979,1.16,1.19
2013-01-22,1.10,1.16,22263144,1.10,1.16
2013-01-23,1.04,1.10,24377353,1.04,1.12
2013-01-25,1.07,1.04,18635994,1.11,1.12
2013-01-28,1.12,1.11,17621168,1.17,1.17
2013-01-29,1.15,1.17,58580898,1.18,1.21
2013-01-30,1.18,1.18,8636484,1.19,1.20
2013-01-31,1.20,1.19,40590850,1.30,1.30
2013-02-01,1.43,1.30,13910698,1.43,1.43
2013-02-04,1.30,1.43,68869715,1.57,1.57
2013-02-05,1.66,1.57,50976944,1.72,1.72
2013-02-06,1.81,1.72,131794174,1.89,1.89
2013-02-07,1.71,1.89,127983466,1.71,1.98
2013-02-08,1.54,1.71,85586073,1.63,1.65
2013-02-11,1.70,1.63,52864550,1.79,1.79
2013-02-12,1.81,1.79,67032560,1.96,1.96
2013-02-13,1.90,1.96,135768169,1.96,2.15
2013-02-14,1.81,1.96,72357743,1.94,2.00
2013-02-15,1.84,1.94,27080317,1.95,1.97
2013-02-18,1.83,1.95,25701989,1.93,1.95
2013-02-19,1.83,1.93,26633466,1.88,1.97
2013-02-20,1.75,1.88,20703143,1.80,1.88
2013-02-21,1.62,1.80,45955830,1.62,1.87
2013-02-22,1.50,1.62,63943612,1.59,1.64
2013-02-25,1.52,1.59,18612634,1.65,1.65
2013-02-26,1.68,1.65,67905388,1.81,1.81
2013-02-27,1.65,1.81,67637823,1.80,1.90
2013-02-28,1.62,1.80,40764733,1.62,1.78
2013-03-01,1.46,1.62,73677870,1.47,1.55
2013-03-04,1.43,1.47,33932151,1.61,1.61
2013-03-05,1.57,1.61,18612319,1.60,1.69
2013-03-06,1.59,1.60,8454836,1.59,1.63
2013-03-07,1.54,1.59,19222874,1.54,1.62
2013-03-08,1.48,1.54,36884524,1.48,1.54
2013-03-11,1.52,1.48,15653802,1.62,1.62
2013-03-12,1.51,1.62,28952695,1.55,1.63
2013-03-13,1.54,1.55,15440143,1.55,1.60
2013-03-14,1.47,1.55,20266557,1.47,1.60
2013-03-15,1.49,1.47,20248488,1.50,1.56
2013-03-18,1.51,1.50,38142355,1.51,1.57
2013-03-19,1.50,1.51,17200763,1.50,1.52
2013-03-20,1.48,1.50,7208662,1.49,1.51
2013-03-21,1.47,1.49,8516032,1.49,1.51
2013-03-22,1.49,1.49,11768355,1.50,1.56
2013-03-25,1.50,1.50,12529060,1.50,1.52
2013-03-27,1.40,1.49,21875763,1.41,1.55
2013-03-28,1.42,1.41,6991754,1.49,1.51
2013-04-02,1.48,1.49,25165946,1.48,1.53
2013-04-03,1.50,1.48,8441318,1.53,1.55
2013-04-04,1.51,1.53,21885317,1.51,1.57
2013-04-05,1.37,1.51,58708369,1.43,1.52
2013-04-08,1.37,1.43,24837919,1.40,1.41
2013-04-09,1.26,1.40,10994959,1.31,1.40
2013-04-10,1.18,1.31,22926481,1.18,1.30
2013-04-12,1.17,1.13,16268213,1.20,1.23
2013-04-15,1.20,1.20,14408378,1.29,1.30
2013-04-11,1.11,1.18,13991907,1.13,1.25
2013-04-16,1.35,1.29,9919479,1.39,1.41
2013-04-18,1.23,1.26,8560935,1.26,1.26
2013-04-17,1.26,1.39,14465597,1.26,1.37
2013-04-22,1.20,1.21,4335156,1.21,1.25
2013-04-19,1.21,1.26,9617295,1.21,1.28
2013-04-23,1.24,1.21,9831160,1.25,1.26
2013-04-24,1.22,1.25,6701130,1.22,1.26
2013-04-25,1.18,1.22,12467154,1.19,1.26
2013-04-26,1.19,1.19,2283608,1.20,1.21
2013-04-29,1.19,1.20,7528102,1.20,1.21
2013-04-30,1.19,1.20,5285431,1.20,1.22
2013-05-02,1.14,1.20,12737422,1.14,1.21
2013-05-03,1.15,1.14,11553852,1.20,1.21
2013-05-06,1.14,1.20,11324003,1.14,1.32
2013-05-07,1.11,1.14,3557603,1.11,1.14
2013-05-08,1.10,1.11,12237872,1.13,1.17
2013-05-09,1.11,1.13,18527349,1.20,1.20
2013-05-10,1.15,1.20,7720601,1.19,1.20
2013-05-13,1.16,1.19,14030735,1.17,1.20
2013-05-15,1.17,1.15,21864888,1.26,1.26
2013-05-14,1.15,1.17,54311514,1.15,1.19
2013-05-16,1.26,1.26,25425860,1.27,1.37
2013-05-17,1.28,1.27,11299348,1.30,1.35
2013-05-20,1.26,1.30,8089247,1.29,1.32
2013-05-22,1.19,1.19,18626866,1.21,1.22
2013-05-21,1.17,1.29,20439628,1.19,1.24
2013-05-23,1.17,1.21,21187935,1.17,1.21
2013-05-24,1.12,1.17,17423788,1.19,1.19
2013-05-27,1.18,1.19,17417800,1.21,1.25
2013-05-28,1.18,1.21,19934745,1.20,1.21
2013-05-31,1.25,1.32,22572848,1.25,1.34
2013-05-30,1.20,1.20,36365863,1.32,1.32
2013-06-03,1.20,1.25,7242675,1.21,1.25
2013-06-05,1.20,1.23,38564967,1.25,1.27
2013-06-04,1.21,1.21,18718311,1.23,1.25
2013-06-06,1.25,1.25,24914655,1.27,1.30
2013-06-07,1.26,1.27,26184298,1.30,1.31
2013-06-10,1.29,1.30,16075890,1.30,1.32
2013-06-11,1.26,1.30,103907125,1.30,1.35
2013-06-12,1.17,1.30,54441598,1.17,1.40
2013-06-13,1.15,1.17,27944414,1.20,1.25
2013-06-14,1.11,1.20,385998171,1.15,1.26
2013-06-18,1.15,1.16,10490278,1.15,1.18
2013-06-17,1.15,1.15,17251438,1.16,1.19
2013-06-19,1.12,1.15,66042389,1.14,1.17
2013-06-20,1.14,1.14,8468647,1.15,1.16
2013-06-21,1.13,1.15,33273726,1.18,1.18
2013-06-24,1.15,1.18,10402003,1.16,1.18
2013-06-26,1.10,1.10,48386793,1.21,1.21
2013-06-25,1.06,1.16,28933599,1.10,1.16
2013-06-27,1.20,1.21,59026578,1.33,1.33
2013-07-04,1.33,1.36,344464300,1.40,1.44
2013-07-03,1.29,1.29,1065618889,1.36,1.36
2013-07-01,1.23,1.28,176406576,1.29,1.29
2013-06-28,1.26,1.33,301326297,1.28,1.36
2013-07-05,1.40,1.40,129775044,1.51,1.54
2013-07-08,1.45,1.51,24128648,1.46,1.59
2013-07-09,1.32,1.46,33287266,1.32,1.51
2013-07-10,1.33,1.32,10244145,1.35,1.37
2013-07-11,1.33,1.35,11620842,1.35,1.35
2013-07-12,1.32,1.35,18869469,1.35,1.36
2013-07-15,1.33,1.35,5504228,1.36,1.38
2013-07-16,1.36,1.36,617980360,1.40,1.41
2013-07-17,1.41,1.40,31283995,1.48,1.50
2013-07-19,1.40,1.51,25796045,1.43,1.51
2013-07-18,1.50,1.48,21510756,1.51,1.54
2013-07-23,1.36,1.40,939639428,1.45,1.46
2013-07-22,1.40,1.43,21923288,1.40,1.49
2013-07-25,1.44,1.47,13658282,1.45,1.49
2013-07-24,1.42,1.45,10904390,1.47,1.48
2013-07-26,1.38,1.45,30899587,1.40,1.45
2013-07-29,1.38,1.40,8410361,1.40,1.42
2013-07-30,1.34,1.40,4377093,1.37,1.38
2013-07-31,1.35,1.37,4983670,1.35,1.40
2013-08-01,1.35,1.35,6472349,1.40,1.40
2013-08-02,1.40,1.40,20147813,1.40,1.44
2013-08-05,1.38,1.40,34078651,1.41,1.42
2013-08-06,1.30,1.41,36700709,1.44,1.44
2013-08-07,1.40,1.44,13217484,1.40,1.43
2013-08-12,1.38,1.40,28173552,1.40,1.41
2013-08-13,1.31,1.40,34659611,1.35,1.41
2013-08-14,1.30,1.35,6437103,1.30,1.39
2013-08-15,1.30,1.30,6879890,1.37,1.37
2013-08-16,1.28,1.37,6850971,1.30,1.37
2013-08-19,1.28,1.30,12256224,1.34,1.38
2013-08-20,1.29,1.34,14497385,1.29,1.34
2013-08-21,1.17,1.29,38963975,1.23,1.33
